language,title,metadata_downloads,metadata_url,author_name,publication_month,publication_year
en,"Rasselas, Prince of Abyssinia",421,https://www.gutenberg.org/ebooks/652,"Johnson, Samuel",January,2013
en,The Argonautica,421,https://www.gutenberg.org/ebooks/830,"Apollonius, Rhodius",February,1997
it,La Divina Commedia di Dante,417,https://www.gutenberg.org/ebooks/1012,Dante Alighieri,August,1997
en,The Works of Aphra Behn: Volume V,417,https://www.gutenberg.org/ebooks/29854,"Behn, Aphra",August,2009
en,King Richard III,416,https://www.gutenberg.org/ebooks/1103,"Shakespeare, William",November,1997
en,The Adventure of the Cardboard Box,416,https://www.gutenberg.org/ebooks/2344,"Doyle, Arthur Conan",October,2000
en,Foods That Will Win The War And How To Cook Them (1918),414,https://www.gutenberg.org/ebooks/15464,"Goudiss, C. Houston (Charles Houston)",March,2005
en,The Entire Project Gutenberg Works of Mark Twain,414,https://www.gutenberg.org/ebooks/3200,"Twain, Mark",September,2004
en,Woodcraft Boys at Sunset Island,414,https://www.gutenberg.org/ebooks/51319,"Roy, Lillian Elizabeth",February,2016
en,The Moon and Sixpence,413,https://www.gutenberg.org/ebooks/222,"Maugham, W. Somerset (William Somerset)",July,2007
en,Moby Word Lists,411,https://www.gutenberg.org/ebooks/3201,"Ward, Grady",May,2002
en,Riders to the Sea,411,https://www.gutenberg.org/ebooks/994,"Synge, J. M. (John Millington)",August,2008
en,"Ancient and Modern Ships, Part 1: Wooden Sailing Ships",410,https://www.gutenberg.org/ebooks/33098,"Holmes, George Charles Vincent, Sir",July,2010
en,The New Life (La Vita Nuova),409,https://www.gutenberg.org/ebooks/41085,Dante Alighieri,October,2012
en,As You Like It,407,https://www.gutenberg.org/ebooks/1121,"Shakespeare, William",December,1997
en,Viking Tales,406,https://www.gutenberg.org/ebooks/24811,"Hall, Jennie",March,2008
la,Aeneidos,404,https://www.gutenberg.org/ebooks/227,Virgil,April,2008
fr,L'autre monde ou Histoire comique des Etats et Empires de la Lune,402,https://www.gutenberg.org/ebooks/51338,"Bergerac, Savinien de Cyrano de",March,2016
en,"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil",401,https://www.gutenberg.org/ebooks/17147,"Leibniz, Gottfried Wilhelm, Freiherr von",November,2005
en,The St. Gregory Hymnal and Catholic Choir Book,401,https://www.gutenberg.org/ebooks/23673,Unknown,December,2007
en,Beeton's Book of Needlework,400,https://www.gutenberg.org/ebooks/15147,"Beeton, Mrs. (Isabella Mary)",February,2005
en,Ghost Stories of an Antiquary,400,https://www.gutenberg.org/ebooks/8486,"James, M. R. (Montague Rhodes)",July,2005
en,Martin Chuzzlewit,400,https://www.gutenberg.org/ebooks/968,"Dickens, Charles",April,2006
en,Boy of My Heart,398,https://www.gutenberg.org/ebooks/51437,"Leighton, Marie Connor",March,2016
en,The Scarecrow of Oz,397,https://www.gutenberg.org/ebooks/51263,"Baum, L. Frank (Lyman Frank)",February,2016
en,Henry D. Thoreau,394,https://www.gutenberg.org/ebooks/51426,"Sanborn, F. B.",March,2016
en,The Ballad of Reading Gaol,393,https://www.gutenberg.org/ebooks/301,"Wilde, Oscar",July,1995
en,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,390,https://www.gutenberg.org/ebooks/51459,"Hogarth, William",March,2016
en,The Professor,388,https://www.gutenberg.org/ebooks/1028,"Bronte, Charlotte",August,2008
en,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,379,https://www.gutenberg.org/ebooks/22373,Unknown,August,2007
en,"Beethoven, the Man and the Artist, as Revealed in His Own Words",377,https://www.gutenberg.org/ebooks/3528,"Beethoven, Ludwig van",November,2002
en,Triplanetary,375,https://www.gutenberg.org/ebooks/32706,"Smith, E. E. (Edward Elmer)",June,2010
en,Ben-Hur; a tale of the Christ,364,https://www.gutenberg.org/ebooks/2145,"Wallace, Lew",April,2000
en,"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer",364,https://www.gutenberg.org/ebooks/51443,"Claudianus, Claudius",March,2016
en,The Love of Monsieur,287,https://www.gutenberg.org/ebooks/51468,"Gibbs, George",March,2016
en,Self-Control Its Kingship and Majesty,201,https://www.gutenberg.org/ebooks/51469,"Jordan, William George",March,2016
en,Beach Scene,104,https://www.gutenberg.org/ebooks/51494,"King, Marshall",March,2016
en,Dumbwaiter,97,https://www.gutenberg.org/ebooks/51478,"Stamers, James",March,2016
en,Kreativity For Kats,92,https://www.gutenberg.org/ebooks/51493,"Leiber, Fritz",March,2016
en,East In The Morning,88,https://www.gutenberg.org/ebooks/51475,"Fisher, David E.",March,2016
en,"The Donkey, the Elephant, and the Goat: At a Public Meeting",72,https://www.gutenberg.org/ebooks/51473,"Preston, Jack",March,2016
en,A Garden Diary: September 1899—September 1900,66,https://www.gutenberg.org/ebooks/51477,"Lawless, Emily",March,2016
en,Flying Machines Today,3,https://www.gutenberg.org/ebooks/51481,"Ennis, William Duane",March,2016
en,Perfect Answer,0,https://www.gutenberg.org/ebooks/51482,"Stecher, L.J.",March,2016
en,The Reluctant Heroes,0,https://www.gutenberg.org/ebooks/51483,"Robinson, Frank M.",March,2016
en,"Film Truth; September, 1920",0,https://www.gutenberg.org/ebooks/51484,Anonymous,March,2016
en,Othmar,0,https://www.gutenberg.org/ebooks/51487,Ouida,March,2016
en,Church History (Volumes 1-3),0,https://www.gutenberg.org/ebooks/51491,"Kurtz, J. H. (Johann Heinrich)",March,2016
en,The Uncensored Letters of a Canteen Girl,0,https://www.gutenberg.org/ebooks/51495,"Morse, Katharine Duncan",March,2016
